temperature_null_frac,temperature_mean,temperature_std,temperature_min,temperature_max,temperature_slope,temperature_delta,humidity_null_frac,humidity_mean,humidity_std,humidity_min,humidity_max,humidity_slope,humidity_delta,pressure_null_frac,pressure_mean,pressure_std,pressure_min,pressure_max,pressure_slope,pressure_delta,light_null_frac,light_mean,light_std,light_min,light_max,light_slope,light_delta,voltage_null_frac,voltage_mean,voltage_std,voltage_min,voltage_max,voltage_slope,voltage_delta,current_null_frac,current_mean,current_std,current_min,current_max,current_slope,current_delta,voltage_sag_frac,voltage_swell_frac,voltage_dropout_frac,vibration_sum,vibration_max,vibration_active_frac,vibration_burst_max_s,motion_frac,motion_transitions,motion_longest_run_s,abs_humidity_mean,abs_humidity_std,abs_humidity_slope,dewpoint_mean,temp_rh_corr,run_id,atm_id,window_start_ts,window_end_ts,label,stage1,fine_state,purity,ambiguous,severity,run_subtype,time_to_failure_s
0,28.391,0.095054,28.18,28.56,-0.064019,-0.31,0,54.1846,0.441981,53.39,54.99,0.304044,1.58,0,1008.13,0.0474863,1008.03,1008.25,0.017243,0.1,0,170.53,1.35037,166.4,174.1,-0.029487,2.4,0,230.133,0.74776,228.3,232.2,0.14519,-0.2,0,1.41873,0.00620622,1.4008,1.4392,0.000285155,0.0056,0,0,0,0,0,0,0,0,0,0,13.1782,0.0417928,0.0251691,18.2451,-0.968415,RUN_00174,ATM_044,1805897582,1805897881,SENSOR_FAULT,ABNORMAL,SENSOR_BIAS,1,False,23.9547,SENSOR_BIAS,
0,29.2086,0.0575424,29.06,29.3,-0.0364688,-0.18,0,58.199,0.528335,57.47,59.35,0.357827,1.78,0,1010.85,0.0462476,1010.72,1010.97,0.000359471,0.05,0,178.549,1.40089,175.1,182.6,-0.0824169,-0.1,0,231.966,1.22359,227.7,234.3,-0.332738,-1.8,0,1.42017,0.00593148,1.4048,1.4368,-4.31685e-05,0.0032,0,0,0,2,1,0.00666667,1,0,0,0,14.8404,0.0920605,0.0613028,20.1533,-0.938612,RUN_00066,ATM_034,1796565656,1796565955,HIGH_HUMIDITY,ABNORMAL,HIGH_HUMIDITY,1,False,0.4608,HIGH_HUMIDITY,
0,28.0051,0.110086,27.77,28.19,0.0734089,0.34,0,53.3933,0.21318,53.09,53.89,-0.131111,-0.46,0,1008.72,0.0459347,1008.62,1008.83,0.0207058,0.05,0,199.163,1.51204,195.6,204.5,0.026831,2.9,0,254.739,1.18022,251.2,257.4,0.669479,2.8,0,1.41317,0.00646807,1.3912,1.4344,-0.000207565,0.0128,0,0.903333,0,0,0,0,0,0,0,0,12.6802,0.0394383,0.0233931,17.6543,-0.931148,RUN_00086,ATM_032,1798221942,1798222241,POWER_FAILURE,ABNORMAL,POWER_OVERVOLTAGE,1,False,25.3658,POWER_OVERVOLTAGE,
0,28.1142,0.0405671,28.04,28.22,-0.0156562,-0.07,0,53.4507,0.0942294,53.22,53.68,-0.0210084,0.04,0,1007.36,0.0461232,1007.27,1007.47,0.0234687,0.15,0,183.547,1.4254,180,187.2,0.025667,1.5,0,196.058,0.88531,193.5,198.2,-0.374824,-1,0,1.41091,0.00613265,1.3936,1.4336,0.000110796,0.0056,1,0,0,3,1,0.01,1,0,0,0,12.7944,0.0329589,-0.0173502,17.7724,-0.292803,RUN_00078,ATM_003,1797523383,1797523682,POWER_FAILURE,ABNORMAL,POWER_UNDERVOLTAGE,1,False,36.5131,POWER_UNDERVOLTAGE,
0,29.29,0.074514,29.08,29.39,0.0460004,0.24,0,80.9994,0.527371,80.32,82.26,-0.350103,-1.73,0,1009.09,0.0522582,1008.97,1009.22,0.00567633,-0.01,0,178.375,1.35293,174.7,182.8,0.0740355,-0.7,0,231.123,0.626143,229.5,233,-0.0439738,-1.2,0,1.42063,0.00577781,1.4048,1.436,0.000675165,-0.0096,0,0,0,0,0,0,0,0,0,0,20.9888,0.0599909,-0.0361068,25.6894,-0.950296,RUN_00066,ATM_034,1796573156,1796573455,HIGH_HUMIDITY,ABNORMAL,HIGH_HUMIDITY,1,False,0.4608,HIGH_HUMIDITY,
0,28.7893,0.102813,28.63,29.01,0.069186,0.33,0,53.9832,0.246359,53.44,54.43,-0.165497,-0.93,0,1006,0.0355546,1005.93,1006.1,-0.0116007,-0.08,0,327.775,2.04861,321.8,334.2,-0.972772,-5.1,0,234.457,0.980398,232.3,237.1,-0.0368271,1.2,0,1.41297,0.00597958,1.396,1.428,-0.000192599,-0.0192,0,0,0,4262,37,0.64,192,0.646667,2,194,13.4712,0.0290848,0.0131433,18.555,-0.954382,RUN_00146,ATM_032,1803443970,1803444269,TAMPER,ABNORMAL,TAMPER,0.8333,False,40.5804,TAMPER,
0,27.7443,0.07307,27.63,27.94,0.0470669,0.22,0,56.519,0.422186,55.58,57.24,-0.289245,-1.61,0,1010.01,0.0459853,1009.92,1010.14,0.0107139,-0.01,0,199.126,1.56412,195.2,203.2,0.00839476,1.3,0,253.736,1.23095,250.8,257.2,0.660789,5.4,0,1.41333,0.00632545,1.392,1.4296,-0.000215042,0.0104,0,0.66,0,1,1,0.00333333,1,0,0,0,13.2137,0.0507898,-0.0321581,18.3168,-0.940826,RUN_00086,ATM_032,1798224942,1798225241,POWER_FAILURE,ABNORMAL,POWER_OVERVOLTAGE,1,False,25.3658,POWER_OVERVOLTAGE,
0,28.6011,0.050502,28.46,28.74,-0.0190147,-0.03,0,61.2559,0.213767,60.75,61.76,-0.112244,-0.78,0,1005.36,0.0885476,1005.24,1005.65,0.0416574,0.31,0,202.501,10.6738,189.4,221.6,0.312445,-25.4,0,230.954,0.909845,228.4,233.2,-0.103006,0.5,0,1.42019,0.00578499,1.4056,1.4336,-6.58461e-05,-0.0176,0,0,0,11,4,0.0233333,3,0.66,3,131,15.1704,0.0706593,-0.0462339,20.4129,-0.0299991,RUN_00103,ATM_027,1799735130,1799735429,NORMAL,HEALTHY,NORMAL,1,False,3081,POWER_OUTAGE,
0,27.9688,0.0715843,27.8,28.08,-0.0460668,-0.23,0,53.6618,0.268973,53.24,54.22,0.180988,0.89,0,1008.1,0.0516646,1007.98,1008.25,-0.0121769,-0.11,0,170.462,1.29296,166.1,174.5,0.0485965,-3.3,0,230.851,1.16116,228.8,234.2,0.63408,2.6,0,1.41874,0.00616212,1.4024,1.4344,-4.88005e-05,-0.0136,0,0,0,13494,110,0.776667,105,0.786667,4,107,12.7256,0.0237697,0.00903252,17.7002,-0.938093,RUN_00150,ATM_044,1803737927,1803738226,TAMPER,ABNORMAL,TAMPER,1,False,41.2959,TAMPER,
0,27.9795,0.0779045,27.86,28.18,-0.048764,-0.26,0,55.379,0.354435,54.57,55.84,0.232495,1.16,0,1008.21,0.0732004,1008.04,1008.35,0.0415262,0.18,0,183.494,1.36908,179.7,186.8,-0.0715888,-0.7,0,194.831,1.56651,184.4,197.6,-0.247436,-0.5,0,1.41005,0.0061216,1.3936,1.4304,0.000338905,-0.0136,1,0,0,1,1,0.00333333,1,0,0,0,13.1483,0.0324323,0.0177276,18.2109,-0.955987,RUN_00078,ATM_003,1797525483,1797525782,POWER_FAILURE,ABNORMAL,POWER_UNDERVOLTAGE,1,False,36.5131,POWER_UNDERVOLTAGE,
0,34.1314,0.470389,33.26,34.88,0.324358,1.61,0,45.2329,1.05839,43.51,47.21,-0.728314,-3.55,0,1009.6,0.060876,1009.43,1009.73,0.0324409,0.22,0,174.147,8.79361,154.2,182.6,2.35386,0.4,0,230.614,0.609429,228.7,232.1,-0.0647287,-0.2,0,0.920725,0.00438698,0.9096,0.9336,-9.10943e-06,-0.0056,0,0,0,10,2,0.0266667,5,0.216667,2,65,15.2777,0.0515715,0.0310296,20.5928,-0.99768,RUN_00048,ATM_034,1794993240,1794993539,COOLING_FAILURE,ABNORMAL,FAN_STALL,1,False,0.9911,FAN_STALL,
0,30.054,0.0559226,29.94,30.2,-0.0200816,-0.13,0,59.7204,0.175639,59.33,60.11,0.0340889,-0.01,0,1005.97,0.0625405,1005.82,1006.11,0.0367775,0.17,0,211.861,11.025,194.1,225.8,-4.18426,-7.6,0,227.652,20.6703,167.2,290.7,-0.363429,-18.7,0,1.42071,0.00614182,1.4016,1.4368,0.000166317,0.0024,0.16,0.0966667,0,14,2,0.0333333,5,0.413333,4,68,16.098,0.0281698,-0.010202,21.3643,-0.855029,RUN_00195,ATM_034,1807682636,1807682935,SENSOR_FAULT,ABNORMAL,SENSOR_NOISE,1,False,54.5975,SENSOR_NOISE,
0,30.0896,0.0854391,29.93,30.26,0.0570806,0.26,0,100,0,100,100,0,0,0,1007.35,0.0407223,1007.22,1007.43,0.0166305,0.02,0,352.408,1.85892,348.1,357.1,-0.839253,-4.2,0,229.431,0.841319,227.3,231.5,0.357012,1.9,0,1.42023,0.00654648,1.4048,1.4392,0.000500923,0.0176,0,0,0,1,1,0.00333333,1,0,0,0,27.4545,0.140043,0.0935179,30.0896,0,RUN_00067,ATM_034,1796614256,1796614555,HIGH_HUMIDITY,ABNORMAL,HIGH_HUMIDITY,1,False,0.8298,HIGH_HUMIDITY,
0,29.147,0.154888,28.85,29.37,0.0985024,0.37,0,55.0968,0.691637,54.15,56.27,-0.460023,-1.86,0,1007.64,0.0738859,1007.47,1007.82,0.0268347,0.22,0,279.93,11.8292,264.8,300.2,-3.15535,-1,0,231.274,0.829081,229.2,233.1,-0.341776,-0.6,0,1.41293,0.00590406,1.396,1.428,0.00039001,-0.0016,0,0,0,35,6,0.04,4,0.656667,4,121,14.0253,0.0592914,-0.038236,19.2125,-0.982093,RUN_00024,ATM_032,1792905106,1792905405,NORMAL,HEALTHY,NORMAL,1,False,0,NORMAL,
0,27.6739,0.108168,27.49,27.89,-0.0731328,-0.35,0,55.7398,0.201436,55.31,56.07,0.132895,0.67,0,1008.48,0.0602299,1008.37,1008.62,-0.0277354,-0.12,0,170.446,1.3893,166.5,174.6,-0.0412551,-2.7,0,233.158,1.87689,223.7,235.7,0.157003,2.3,0,1.41925,0.00587765,1.404,1.4392,0.000178359,-0.0048,0,0,0,4411,58,0.55,101,0.563333,3,103,12.9934,0.0406037,-0.0247021,18.0304,-0.950774,RUN_00150,ATM_044,1803743627,1803743926,TAMPER,ABNORMAL,TAMPER,1,False,41.2959,TAMPER,
0,27.6292,0.0871612,27.48,27.82,0.0578786,0.27,0,54.2417,0.225379,53.78,54.61,-0.149686,-0.71,0,1008.74,0.0334322,1008.64,1008.82,0.000147868,-0.13,0,199.118,1.43075,194.1,203,0.0239749,1.1,0,255.517,1.38792,252.7,258.3,-0.816476,-3.9,0,1.41255,0.00616609,1.3968,1.4296,0.000138018,0.008,0,0.976667,0,1,1,0.00333333,1,0,0,0,12.6001,0.0236852,0.00800401,17.5562,-0.940664,RUN_00086,ATM_032,1798221642,1798221941,POWER_FAILURE,ABNORMAL,POWER_OVERVOLTAGE,1,False,25.3658,POWER_OVERVOLTAGE,
0,28.6697,0.184536,28.35,28.98,0.125797,0.52,0,52.7495,0.440318,51.97,53.5,-0.298931,-1.27,0,1009.34,0.0525934,1009.16,1009.44,-0.0187107,-0.17,0,174.35,10.7736,158.3,186.3,-5.13744,-1.7,0,232.95,1.06722,230.2,235.9,-0.47338,-3.7,0.00666667,1.4104,0,1.4104,1.4104,0,0,0,0,0,3,1,0.01,2,0.423333,2,127,13.0195,0.038584,0.0219075,18.0753,-0.984611,RUN_00167,ATM_003,1805291161,1805291460,SENSOR_FAULT,ABNORMAL,SENSOR_STUCK,1,False,1,SENSOR_STUCK,
0,30.196,0.0624024,30.08,30.35,0.0400102,0.19,0,58.9513,0.0666763,58.72,59.1,-0.0238613,-0.1,0,1006.41,0.0490488,1006.31,1006.6,0.0266222,0.22,0,202.553,1.68682,197.3,207.8,-0.630764,-4.6,0,231.063,22.5285,173.1,300,0.367864,-45.6,0,1.4206,0.00601975,1.4048,1.436,-1.37495e-05,-0.004,0.156667,0.16,0,2,1,0.00666667,1,0,0,0,16.0117,0.0505106,0.0306267,21.2859,-0.546428,RUN_00195,ATM_034,1807684136,1807684435,SENSOR_FAULT,ABNORMAL,SENSOR_NOISE,1,False,54.5975,SENSOR_NOISE,
0,28.6713,0.0551881,28.53,28.79,-0.0135439,-0.01,0,53.5571,0.232172,53.13,54.06,0.128618,0.46,0,1007.02,0.0938321,1006.87,1007.19,-0.0535839,-0.14,0,373.266,9.04041,351.3,383.1,2.30187,-24.9,0,229.965,1.10234,227.3,232.6,0.507118,2.3,0,1.41979,0.00609239,1.3984,1.4392,-0.000109911,0.0064,0,0,0,6,2,0.0166667,2,0.233333,3,65,13.2558,0.0391305,0.0225469,18.3193,-0.759033,RUN_00104,ATM_027,1799810706,1799811005,NORMAL,HEALTHY,NORMAL,1,False,2763,POWER_OUTAGE,
0,27.8083,0.115046,27.63,28.05,-0.0777043,-0.39,0,56.8834,0.303822,56.25,57.33,0.201759,0.89,0,1009.91,0.0737824,1009.76,1010.04,0.0445858,0.17,0,199.073,1.50161,195.4,203.3,0.00686408,1.6,0,250.202,0.797619,248.4,252.6,0.313414,1.9,0,1.41294,0.00568962,1.3952,1.4272,-0.000109313,-0.0016,0,0,0,0,0,0,0,0,0,0,13.353,0.0286805,-0.0140545,18.4791,-0.967047,RUN_00086,ATM_032,1798224642,1798224941,POWER_FAILURE,ABNORMAL,POWER_OVERVOLTAGE,1,False,25.3658,POWER_OVERVOLTAGE,
0,29.1071,0.0986039,28.91,29.28,-0.066885,-0.35,0,81.5718,0.395283,80.84,82.27,0.271593,1.29,0,1010.54,0.0423802,1010.43,1010.65,0.0136774,0.03,0,178.495,1.42183,174.1,182.7,-0.027247,0.9,0,229.232,0.742314,227.3,231,0.0221429,-0.3,0,1.42002,0.00619433,1.4016,1.4376,0.000264344,-0.0048,0,0,0,1,1,0.00333333,1,0,0,0,20.8814,0.0327105,-0.011911,25.63,-0.972417,RUN_00066,ATM_034,1796568056,1796568355,HIGH_HUMIDITY,ABNORMAL,HIGH_HUMIDITY,1,False,0.4608,HIGH_HUMIDITY,
0,27.6934,0.137941,27.5,27.97,0.0906263,0.4,0,61.0508,0.389296,60.27,61.52,-0.249282,-1.19,0.00333333,1007.92,0.0448679,1007.8,1008.03,-0.00741835,-0.08,0,305.22,8.39771,284.9,315.4,-0.876675,3.5,0,229.127,0.739765,226.6,230.9,-0.15182,0.8,0,1.42005,0.00602608,1.4024,1.4368,-0.000401274,0.0104,0,0,0,2955,48,0.35,68,0.513333,5,70,14.2844,0.0328666,0.0177136,19.5047,-0.978308,RUN_00148,ATM_027,1803591783,1803592082,TAMPER,ABNORMAL,TAMPER,1,False,42.4994,TAMPER,
0,37.6972,0.0754199,37.57,37.85,-0.0504968,-0.22,0,38.9843,0.147377,38.7,39.28,0.0960608,0.37,0,1007.94,0.118652,1007.7,1008.14,0.0745055,0.26,0,397.664,1.56441,393.7,402.2,-0.571592,-1.8,0,229.078,1.0904,222.6,231.3,-0.289581,-0.5,0,1.96614,0.00788792,1.9368,1.9912,-0.000673607,0.0296,0,0,0,2,1,0.00666667,1,0,0,0,16.0743,0.0280328,-0.00584937,21.3729,-0.913517,RUN_00039,ATM_002,1794192419,1794192718,COOLING_FAILURE,ABNORMAL,COOLING_DEGRADATION,1,False,0.8239,COOLING_DEGRADATION,
0,28.1935,0.0475203,28.04,28.29,0.0259534,0.19,0,55.8914,0.146782,55.65,56.31,-0.0679206,-0.33,0,1007.99,0.0530669,1007.88,1008.14,0.0278734,0.22,0,243.656,1.85663,238.4,248.4,0.841843,1.3,0,227.491,1.07689,215.6,229,-0.0704821,-12.1,0,1.4197,0.00603283,1.4016,1.4344,0.000214232,-0.0112,0,0,0,2,1,0.00666667,1,0,0,0,13.4459,0.0222372,0.0037155,18.5571,-0.817533,RUN_00148,ATM_027,1803587583,1803587882,NORMAL,HEALTHY,NORMAL,1,False,42.4994,TAMPER,
0,44.4352,0.0881001,44.25,44.6,0.0592108,0.32,0,25.7653,0.100397,25.54,26.01,-0.0603481,-0.29,0,1010.06,0.0324108,1009.97,1010.14,0.000760275,0.02,0,175.77,7.07703,155,181.6,2.781,22.2,0,229.38,1.80241,221.1,231.5,-0.458869,5.3,0,0.920685,0.00428052,0.9104,0.9328,-5.96167e-05,-0.0088,0,0,0,12,3,0.0233333,3,0.133333,1,40,15.1372,0.038207,0.011257,20.4539,-0.841724,RUN_00048,ATM_034,1794997440,1794997739,COOLING_FAILURE,ABNORMAL,FAN_STALL,1,False,0.9911,FAN_STALL,
0,28.3839,0.0311081,28.29,28.45,0.0104945,0.08,0,49.8455,0.108321,49.62,50.1,0.00206322,-0.05,0,1008.1,0.0370209,1008.01,1008.2,0.0149944,0.08,0,379.381,1.77457,374.6,384,-0.789891,-1.5,0,227.093,1.22001,224.1,230.2,-0.403903,-1.6,0,1.4191,0.00571262,1.4,1.4344,-9.81984e-05,-0.004,0,0,0,1,1,0.00333333,1,0,0,0,12.0979,0.0242752,0.00786568,16.9155,-0.520567,RUN_00145,ATM_027,1803353032,1803353331,NORMAL,HEALTHY,NORMAL,1,False,41.7754,TAMPER,
0,28.131,0.0955388,27.98,28.35,-0.0641039,-0.31,0,54.088,0.294173,53.43,54.53,0.196555,1.05,0,1007.52,0.0685766,1007.35,1007.68,0.0415675,0.09,0,183.347,1.34008,179.8,188.6,-0.0449858,1.3,0,195.753,1.63909,188.9,199.8,0.638071,4.4,0,1.40983,0.00584124,1.3928,1.4248,-1.04001e-05,-0.0008,1,0,0,0,0,0,0,0,0,0,12.9607,0.0213655,-0.00182426,17.9761,-0.957816,RUN_00078,ATM_003,1797524283,1797524582,POWER_FAILURE,ABNORMAL,POWER_UNDERVOLTAGE,1,False,36.5131,POWER_UNDERVOLTAGE,
0,28.5433,0.0653214,28.37,28.66,0.0412941,0.24,0,62.1819,0.357843,61.6,62.94,-0.243953,-1.33,0,1005.16,0.0600394,1005.02,1005.33,0.0301067,0.19,0,220.696,1.62273,216.6,224.8,-0.578641,3.8,0,230.963,1.86231,222.3,233.3,0.119681,-0.2,0,1.41986,0.00566935,1.4,1.4384,-0.000576166,-0.0192,0,0,0,2,1,0.00666667,1,0,0,0,15.3554,0.0416649,-0.0244167,20.6016,-0.93198,RUN_00103,ATM_027,1799734830,1799735129,NORMAL,HEALTHY,NORMAL,1,False,3081,POWER_OUTAGE,
0,28.6563,0.0539388,28.47,28.74,0.0263056,0.14,0,52.1428,0.162553,51.89,52.63,-0.0766739,-0.39,0,1007.34,0.0529919,1007.14,1007.45,0.0215753,0.24,0,183.523,1.39331,180,187.5,-0.0892397,-2.8,0,195.843,0.842524,193.6,197.9,-0.358532,-1.7,0,1.40987,0.00617942,1.3944,1.4296,-9.0689e-05,-0.004,1,0,0,0,0,0,0,0,0,0,12.883,0.0198175,0.000496698,17.8794,-0.88351,RUN_00078,ATM_003,1797522783,1797523082,POWER_FAILURE,ABNORMAL,POWER_UNDERVOLTAGE,1,False,36.5131,POWER_UNDERVOLTAGE,
0,28.0129,0.082624,27.81,28.15,-0.0551457,-0.32,0,58.6671,0.353918,58.09,59.4,0.241973,1.21,0,1008.05,0.076192,1007.84,1008.22,0.0167757,0.09,0,395.401,1.68831,390.4,400.1,0.613705,1.8,0,229.488,0.921782,226.9,231.6,-0.405606,-2.3,0,1.41971,0.00647978,1.404,1.4392,-0.000111447,-0.0032,0,0,0,5834,77,0.546667,119,0.55,3,119,13.9766,0.0270722,0.0127258,19.1645,-0.962251,RUN_00148,ATM_027,1803597783,1803598082,TAMPER,ABNORMAL,TAMPER,1,False,42.4994,TAMPER,
0,29.4116,0.0972859,29.21,29.57,0.0652654,0.28,0,56.5827,0.260632,56.21,57.13,-0.169689,-0.67,0,1008.08,0.0428812,1007.97,1008.18,0.00920224,0.02,0,366.494,6.86362,342.6,373.4,-2.79925,-25.3,0,227.678,1.20896,224.4,230.6,-0.722069,-3.8,0,1.41086,0.00599577,1.388,1.4256,-9.36437e-05,-0.0032,0,0,0,1,1,0.00333333,1,0.0866667,1,26,14.634,0.0287147,0.0114103,19.888,-0.948692,RUN_00023,ATM_003,1792812178,1792812477,NORMAL,HEALTHY,NORMAL,1,False,0,NORMAL,
0,30.5576,0.0367933,30.45,30.63,-0.0157582,-0.03,0,57.9358,0.205409,57.67,58.5,0.117046,0.39,0,1005.41,0.0697499,1005.24,1005.56,0.00652754,-0.01,0,238.731,5.81755,218.4,245.9,1.36728,20.6,0,228.587,22.0537,165.2,300,-1.45711,32.8,0,1.42047,0.00619208,1.404,1.4368,8.11529e-05,-0.0008,0.163333,0.113333,0,10,6,0.01,3,0.1,1,30,16.083,0.0373223,0.0183024,21.3403,-0.796216,RUN_00195,ATM_034,1807681136,1807681435,SENSOR_FAULT,ABNORMAL,SENSOR_NOISE,1,False,54.5975,SENSOR_NOISE,
0,28.9989,0.139666,28.76,29.25,0.0955436,0.43,0,61.0504,0.402904,60.51,62,0.268518,1.37,0,1009.23,0.0391909,1009.13,1009.35,-0.0127916,-0.05,0,276.843,1.96069,271.6,281.7,0.943816,6.8,0,228.799,1.02911,226.5,231.3,-0.484189,-2.9,0,1.41077,0.00606638,1.3952,1.4272,-3.60431e-05,0.0008,0,0,0,2,1,0.00666667,1,0,0,0,15.4202,0.230092,0.157252,20.7323,0.954612,RUN_00065,ATM_002,1796418897,1796419196,HIGH_HUMIDITY,ABNORMAL,HIGH_HUMIDITY,1,False,0.4137,HIGH_HUMIDITY,
0,27.6881,0.0345744,27.61,27.79,-0.0114323,-0.02,0,55.8956,0.191029,55.35,56.19,0.102924,0.47,0,1010.41,0.0328229,1010.33,1010.51,-0.00766955,0.01,0,210.203,1.67437,206.4,214.2,0.47976,1.3,0,253.618,0.878211,251.2,256,-0.363755,-0.8,0,1.413,0.00608995,1.3968,1.4336,2.06936e-06,0.0072,0,0.75,0,1,1,0.00333333,1,0,0,0,13.0161,0.03004,0.015726,18.0881,-0.775117,RUN_00086,ATM_032,1798227042,1798227341,POWER_FAILURE,ABNORMAL,POWER_OVERVOLTAGE,1,False,25.3658,POWER_OVERVOLTAGE,
0,28.6782,0.0528781,28.54,28.77,-0.0320161,-0.17,0,53.4041,0.0653522,53.24,53.59,0.00202962,0.13,0,1008.13,0.067607,1007.99,1008.31,0.0408791,0.13,0,170.41,1.32941,167.1,174.5,-0.0103774,-1,0,233.444,1.01143,231.1,236.6,0.489349,2.1,0,1.4191,0.00601858,1.4008,1.4384,-0.000213613,0.0096,0,0,0,0,0,0,0,0,0,0,13.2079,0.0417784,-0.025088,18.2802,-0.217195,RUN_00174,ATM_044,1805895182,1805895481,SENSOR_FAULT,ABNORMAL,SENSOR_BIAS,1,False,23.9547,SENSOR_BIAS,
0,33.1463,0.217783,32.81,33.52,0.148823,0.66,0,47.9227,0.615198,46.88,48.9,-0.422067,-1.91,0,1008.58,0.0461832,1008.45,1008.7,0.0121767,0.05,0,422.664,8.66049,401.5,430.9,-0.139796,-0.7,0,230.274,0.721485,228.5,232.3,-0.294085,-1.2,0,1.91534,0.0104134,1.8856,1.9424,0.0046328,0.0072,0,0,0,6,1,0.02,2,0.196667,2,59,15.3385,0.0266549,-0.00733992,20.6392,-0.992224,RUN_00039,ATM_002,1794187019,1794187318,COOLING_FAILURE,ABNORMAL,COOLING_DEGRADATION,1,False,0.8239,COOLING_DEGRADATION,
0,27.8528,0.038275,27.76,27.97,-0.00774182,-0.05,0,54.2684,0.128056,53.9,54.48,-0.0556856,-0.25,0,1007.39,0.0349746,1007.29,1007.48,-0.00790675,-0.15,0,183.474,1.36181,179.7,187.3,0.00656541,-0.2,0,194.328,1.21201,191.8,197.5,0.708889,0.6,0,1.41086,0.00618524,1.392,1.4312,-6.35954e-05,-0.0008,1,0,0,4,1,0.0133333,1,0,0,0,12.7932,0.0334418,-0.0192158,17.7714,-0.376504,RUN_00078,ATM_003,1797520083,1797520382,POWER_FAILURE,ABNORMAL,POWER_UNDERVOLTAGE,1,False,36.5131,POWER_UNDERVOLTAGE,
0,29.1564,0.0825619,28.98,29.36,-0.0492239,-0.26,0,52.5702,0.403593,51.61,53.3,0.264322,1.41,0,1006.98,0.0824466,1006.81,1007.14,0.0516303,0.16,0,171.428,9.13592,162.9,192.9,1.67153,-5.6,0,230.644,0.675667,228.8,232.3,0.184206,1.5,0,1.42019,0.00614104,1.4048,1.4352,-0.000186605,-0.0016,0,0,0,20,5,0.0266667,3,0.806667,2,173,13.3853,0.046822,0.0291827,18.4705,-0.949304,RUN_00103,ATM_027,1799739930,1799740229,NORMAL,HEALTHY,NORMAL,1,False,3081,POWER_OUTAGE,
0,37.5835,0.0628011,37.47,37.73,-0.0352913,-0.19,0,39.5983,0.0794502,39.35,39.82,0.0133073,0.14,0,1008.02,0.0763103,1007.75,1008.16,0.0428885,0.32,0,398.194,11.0546,382.3,411.6,0.824102,-1.6,0,230.482,1.05797,227.2,232.8,-0.480287,-4.2,0,1.96604,0.00861754,1.9432,1.9888,0.000377178,0.0128,0,0,0,19,4,0.0366667,5,0.476667,4,75,16.2297,0.0487332,-0.0270809,21.5272,-0.541796,RUN_00039,ATM_002,1794191219,1794191518,COOLING_FAILURE,ABNORMAL,COOLING_DEGRADATION,1,False,0.8239,COOLING_DEGRADATION,
0,28.6611,0.0699241,28.47,28.8,-0.0361585,-0.15,0,51.2746,0.222011,50.83,51.85,0.106199,0.45,0,1007.61,0.0388304,1007.51,1007.7,0.00578633,0.03,0,180.283,9.43988,159.9,188.7,2.18964,-1.7,0,231.267,7.86504,185.2,235.8,-0.499662,0.2,0,1.41465,0.00632431,1.3976,1.4336,-0.000158999,-0.0096,0.0366667,0,0,13,3,0.0233333,6,0.233333,2,70,12.6642,0.0209574,-0.000487037,17.6173,-0.926517,RUN_00094,ATM_017,1798970714,1798971013,POWER_FAILURE,ABNORMAL,POWER_INSTABILITY,0.9667,False,27.0251,POWER_INSTABILITY,
0,29.3342,0.0627355,29.23,29.5,-0.0240585,-0.04,0,53.7902,0.226805,53.23,54.09,0.11524,0.33,0,1007.88,0.0695229,1007.73,1008.02,0.0374159,0.1,0,239.909,9.40189,217.1,248.4,-4.74939,-27.7,0,229.364,0.838002,227.2,231.5,0.328016,1.9,0,1.41037,0.00606343,1.392,1.428,9.13077e-05,-0.0016,0,0,0,6,2,0.0133333,2,0.176667,1,53,13.8351,0.0253586,0.0101835,19.0022,-0.902498,RUN_00023,ATM_003,1792820578,1792820877,NORMAL,HEALTHY,NORMAL,1,False,0,NORMAL,
0,28.0731,0.0647657,27.97,28.23,-0.0395474,-0.07,0,55.0903,0.208317,54.57,55.39,0.123503,0.3,0,1009.11,0.0665631,1008.98,1009.25,-0.0390646,-0.18,0,193.791,9.97729,172,203.2,4.98609,22.8,0.00333333,228.427,0.684339,226.4,230.6,-0.0580966,-3.2,0,1.41216,0.00559302,1.3976,1.4256,-0.000522854,-0.0064,0,0,0,13,7,0.0233333,3,0.233333,1,70,13.1395,0.0207614,-0.000277503,18.2148,-0.91567,RUN_00181,ATM_032,1806491914,1806492213,SENSOR_FAULT,ABNORMAL,SENSOR_DRIFT,1,False,42.8455,SENSOR_DRIFT,
0,27.6355,0.0850536,27.48,27.87,-0.0555334,-0.33,0,55.9804,0.413198,55.02,56.57,0.277986,1.37,0,1008.79,0.0612008,1008.66,1008.94,0.0253444,0.01,0,199.112,1.55066,195.1,203.3,0.030911,-0.4,0,255.87,0.851246,253.3,258.7,-0.41555,-2.4,0,1.41303,0.00593636,1.396,1.4296,-0.000328014,0.0072,0,1,0,1,1,0.00333333,1,0,0,0,13.0164,0.038638,0.0225969,18.0629,-0.962433,RUN_00086,ATM_032,1798222542,1798222841,POWER_FAILURE,ABNORMAL,POWER_OVERVOLTAGE,1,False,25.3658,POWER_OVERVOLTAGE,
