temperature_null_frac,temperature_mean,temperature_std,temperature_min,temperature_max,temperature_slope,temperature_delta,humidity_null_frac,humidity_mean,humidity_std,humidity_min,humidity_max,humidity_slope,humidity_delta,pressure_null_frac,pressure_mean,pressure_std,pressure_min,pressure_max,pressure_slope,pressure_delta,light_null_frac,light_mean,light_std,light_min,light_max,light_slope,light_delta,voltage_null_frac,voltage_mean,voltage_std,voltage_min,voltage_max,voltage_slope,voltage_delta,current_null_frac,current_mean,current_std,current_min,current_max,current_slope,current_delta,voltage_sag_frac,voltage_swell_frac,voltage_dropout_frac,vibration_sum,vibration_max,vibration_active_frac,vibration_burst_max_s,motion_frac,motion_transitions,motion_longest_run_s,abs_humidity_mean,abs_humidity_std,abs_humidity_slope,dewpoint_mean,temp_rh_corr,run_id,atm_id,window_start_ts,window_end_ts,label,stage1,fine_state,purity,ambiguous,severity,run_subtype,time_to_failure_s
0,28.4283,0.054828,28.32,28.58,0.0123795,0.03,0,56.0564,0.136644,55.68,56.39,-0.0156796,0.02,0,1006.09,0.0901558,1005.92,1006.27,0.0554333,0.17,0,364.271,11.1338,346.3,376.6,-6.53892,-25.3,0,225.02,8.42837,190,268.9,1.09924,0.9,0,1.41255,0.00566788,1.3976,1.4264,0.000362031,0.0032,0.08,0.00333333,0,12,2,0.0333333,4,0.353333,1,106,13.7024,0.0266459,0.00536479,18.8227,-0.798963,RUN_00095,ATM_007,1799032246,1799032545,POWER_FAILURE,ABNORMAL,POWER_INSTABILITY,1,False,28.8963,POWER_INSTABILITY,
0.06,29.57,0,29.57,29.57,0,0,0,52.632,0.310179,52.04,53.18,-0.204697,-1.02,0,1007.58,0.0498342,1007.45,1007.69,-0.0090641,0.02,0,245.243,10.9805,225.3,256.6,-4.8641,-5.7,0,231.104,0.972686,228.7,234.3,0.548697,2.1,0,1.42302,0.0056444,1.4048,1.44,5.30246e-05,0,0,0,0,17,7,0.0133333,4,0.32,2,96,13.7244,0.0824222,-0.0544268,18.8713,0,RUN_00168,ATM_018,1805348065,1805348364,SENSOR_FAULT,ABNORMAL,SENSOR_STUCK,1,False,1,SENSOR_STUCK,
0,37.7094,0.0407187,37.62,37.81,0.0158646,0.01,0,31.8806,0.107118,31.61,32.12,-0.0558425,-0.28,0,1007.56,0.0686752,1007.41,1007.71,0.040607,0.16,0,184.075,9.74213,164,194,0.206637,-1.6,0,233.216,0.786391,231.4,235.7,-0.349815,-3.2,0,1.98491,0.0078235,1.9632,2.0032,-2.02989e-05,-0.0024,0,0,0,17,8,0.0133333,3,0.256667,2,77,13.0977,0.0306263,-0.0124326,18.1405,-0.74573,RUN_00040,ATM_014,1794302924,1794303223,COOLING_FAILURE,ABNORMAL,COOLING_FAILURE,1,False,0.8355,COOLING_DEGRADATION,874
0,35.2081,0.34966,34.54,35.8,0.241697,1.26,0,41.4517,0.72437,40.15,42.83,-0.500432,-2.49,0,1009.79,0.0653702,1009.63,1009.96,-0.00947117,-0.14,0,198.099,2.50755,172.7,202.6,-0.19644,-25.3,0,230.49,0.852991,228.5,232.5,0.211825,-0.7,0,0.926915,0.00432416,0.9152,0.9384,-0.000341881,-0.0016,0,0,0,2,1,0.00666667,1,0.00666667,1,2,14.8528,0.0382561,0.019958,20.1497,-0.99615,RUN_00049,ATM_033,1795084111,1795084410,COOLING_FAILURE,ABNORMAL,FAN_STALL,1,False,0.9702,FAN_STALL,
0,28.3558,0.0391872,28.27,28.47,0.0164627,0.02,0,53.485,0.100577,53.19,53.69,-0.0419685,-0.25,0,1008.66,0.11666,1008.45,1008.87,0.0764763,0.27,0,212.463,1.63701,207.6,217.9,0.64889,0.9,0,234.095,0.832893,231.4,235.9,-0.126657,-0.2,0,1.42324,0.00592777,1.404,1.4384,-7.56488e-05,0.0128,0,0,0,1,1,0.00333333,1,0,0,0,12.9707,0.0203498,0.00127121,18.0061,-0.737105,RUN_00175,ATM_018,1805918474,1805918773,SENSOR_FAULT,ABNORMAL,SENSOR_BIAS,1,False,20.143,SENSOR_BIAS,
0,29.4079,0.128848,29.18,29.68,-0.0861244,-0.34,0,50.5617,0.562772,49.58,51.46,0.384945,1.68,0,1007.97,0.107485,1007.75,1008.15,-0.0710617,-0.3,0,354.032,11.1602,333.4,366.1,-6.45388,-22.7,0,228.106,1.42042,224.9,231,0.851181,3.7,0,1.42281,0.00577238,1.4072,1.4384,6.01607e-06,-0.0056,0,0,0,9,2,0.0233333,3,0.316667,1,95,13.0422,0.0566743,0.0361915,18.0806,-0.977804,RUN_00168,ATM_018,1805340865,1805341164,NORMAL,HEALTHY,NORMAL,1,False,1,SENSOR_STUCK,
0,28.7195,0.0935688,28.55,28.94,-0.0620834,-0.32,0,52.478,0.115601,52.14,52.67,0.0655534,0.3,0,1008.8,0.0635759,1008.66,1008.92,0.0364577,0.08,0,183.942,1.42498,180,188.3,0.0257043,-2.6,0,265.19,1.09249,262.6,267.7,-0.0160682,-0.1,0,1.41038,0.00568748,1.3944,1.4248,-0.000371876,0.0024,0,1,0,0,0,0,0,0,0,0,12.9971,0.049873,-0.0316695,18.0397,-0.858027,RUN_00087,ATM_004,1798367241,1798367540,POWER_FAILURE,ABNORMAL,POWER_OVERVOLTAGE,1,False,31.5561,POWER_OVERVOLTAGE,
0,28.5254,0.122847,28.32,28.77,-0.0838373,-0.4,0,59.7697,0.496056,58.86,60.55,0.340496,1.62,0,1008.72,0.039731,1008.62,1008.83,0.0151444,0.08,0,183.865,1.34492,179.8,187,-0.031571,-0.6,0,230.699,0.939893,226.3,232.7,-0.0128188,-1.3,0,1.43169,0.00814136,1.4104,1.4536,0.00391872,0.012,0,0,0,5,1,0.0166667,1,0,0,0,14.6764,0.0269247,0.0122504,19.944,-0.98416,RUN_00041,ATM_004,1794394744,1794395043,COOLING_FAILURE,ABNORMAL,COOLING_DEGRADATION,1,False,0.8744,COOLING_DEGRADATION,-6598
0,28.3646,0.0493714,28.22,28.45,0.0269111,0.07,0,56.4664,0.128368,56.23,56.86,-0.0416247,0.01,0,1006.33,0.0593511,1006.19,1006.48,-0.0220178,-0.04,0,361.097,1.83019,356.2,366.8,-0.743376,-1.6,0,222.798,10.8757,186.9,254.8,2.86052,24.8,0,1.41319,0.0061155,1.3936,1.4304,-8.63476e-05,0.0096,0.08,0.00666667,0,0,0,0,0,0,0,0,13.7494,0.0274008,0.0119633,18.8801,-0.740486,RUN_00095,ATM_007,1799033146,1799033445,POWER_FAILURE,ABNORMAL,POWER_INSTABILITY,1,False,28.8963,POWER_INSTABILITY,
0,29.2316,0.0450863,29.15,29.4,-0.0231893,-0.17,0,60.2525,0.113176,59.94,60.47,0.0475468,0.04,0,1006.91,0.0609147,1006.78,1007.06,0.0253241,-0.05,0,223.482,1.76942,218.9,228.8,-0.786167,-4.9,0,240.515,0.778737,238.4,242.7,0.0506139,0.3,0,1.42338,0.00620263,1.4072,1.4424,0.000247437,0.0072,0,0,0,2,1,0.00666667,1,0,0,0,15.46,0.029138,-0.00911526,20.7374,-0.709889,RUN_00182,ATM_018,1806559718,1806560017,SENSOR_FAULT,ABNORMAL,SENSOR_DRIFT,1,False,111.699,SENSOR_DRIFT,
0,28.1001,0.0455301,27.98,28.18,-0.0259879,-0.1,0,59.1239,0.2114,58.74,59.57,0.139938,0.54,0,1008.67,0.0987933,1008.52,1008.9,0.060678,0.27,0,175.867,1.31874,171.5,179.5,-0.090641,-2.2,0,229.9,0.867083,227.7,231.9,-0.378624,0.7,0,1.41943,0.00587059,1.4056,1.4368,0.000222733,0.0152,0,0,0,9539,78,0.703333,160,0.706667,2,160,14.1524,0.0283218,0.0114488,19.3709,-0.83169,RUN_00154,ATM_001,1804161888,1804162187,TAMPER,ABNORMAL,TAMPER,1,False,41.9332,TAMPER,
0,29.148,0.518522,27.85,30.42,-0.00654834,-0.23,0,54.2929,0.0949276,54.09,54.59,0.0204654,0.28,0,1005.87,0.0351611,1005.78,1005.99,0.00207189,-0.04,0,419.373,9.97883,400.1,430.1,-2.74136,6.4,0,229.333,0.692242,227.7,231.9,0.26303,0.4,0,1.42079,0.0059861,1.3992,1.4392,7.67262e-05,-0.0032,0,0,0,13,3,0.0233333,3,0.283333,2,85,13.8486,0.42258,-0.000389257,18.979,-0.0956928,RUN_00196,ATM_014,1807748305,1807748604,SENSOR_FAULT,ABNORMAL,SENSOR_NOISE,1,False,24.8914,SENSOR_NOISE,
0,28.8933,0.101286,28.76,29.13,0.0591015,0.26,0,54.7861,0.317541,54.09,55.14,-0.192344,-0.87,0,1007.08,0.0452631,1006.98,1007.21,-0.017383,-0.04,0,283.056,10.6115,261.6,294.7,-4.31199,-1.7,0,232.006,0.72847,230.2,234.6,-0.239788,-2.5,0,1.42277,0.00588252,1.408,1.4376,7.44542e-06,-0.0112,0,0,0,8,3,0.0133333,2,0.283333,2,85,13.7453,0.0234951,-0.00110868,18.8875,-0.958879,RUN_00168,ATM_018,1805345665,1805345964,NORMAL,HEALTHY,NORMAL,1,False,1,SENSOR_STUCK,
0,29.2913,0.094562,29.1,29.47,-0.0637491,-0.26,0,54.4178,0.313448,53.82,55,0.213654,1.15,0,1009.49,0.0359334,1009.37,1009.58,0.00323857,0.01,0,198.347,1.53517,194.6,203.4,0.0264883,0.1,0,232.391,0.772688,230.6,235,-0.105335,-0.4,0,1.42724,0.00554838,1.4112,1.4432,0.000142135,-0.0048,0,0,0,8093,69,0.846667,173,0.853333,2,173,13.9419,0.024009,0.00343009,19.1484,-0.956687,RUN_00158,ATM_033,1804510656,1804510955,TAMPER,ABNORMAL,TAMPER,1,False,43.121,TAMPER,
0,28.7409,0.0955087,28.6,28.99,0.0625023,0.3,0,59.9962,0.402254,59.01,60.65,-0.274134,-1.42,0,1007.4,0.104645,1007.18,1007.57,0.0614651,0.15,0,419.341,7.62432,395.9,426.4,-2.86942,-21.3,0,230.306,0.874033,227.9,233,-0.286055,-3,0,1.42054,0.00577436,1.4032,1.4352,-0.000374244,0.008,0,0,0,14802,126,0.746667,166,0.753333,2,166,14.9434,0.0323764,-0.0154612,20.2074,-0.961952,RUN_00153,ATM_014,1804032574,1804032873,TAMPER,ABNORMAL,TAMPER,1,False,43.3396,TAMPER,
0,27.9265,0.0330063,27.84,28.01,0.00466232,0.03,0,57.808,0.11452,57.58,58.17,-0.0358984,-0.1,0,1009.03,0.074207,1008.87,1009.19,-0.0244204,-0.09,0,175.724,1.36358,172.4,181.1,-0.0301243,0.9,0,229.514,0.741651,226.9,232.5,-0.0901223,-0.2,0,1.41954,0.00611587,1.4032,1.4328,-0.000184023,-0.0016,0,0,0,19527,142,0.886667,135,0.89,2,135,13.6832,0.0215603,-0.00453013,18.8475,-0.685501,RUN_00154,ATM_001,1804163988,1804164287,TAMPER,ABNORMAL,TAMPER,1,False,41.9332,TAMPER,
0,29.4098,0.091358,29.26,29.6,0.0599227,0.24,0,61.6153,0.234499,61.05,61.95,-0.145799,-0.57,0,1006.82,0.0409795,1006.7,1006.92,0.0127727,0.12,0,199.275,10.8337,178.6,210.4,-4.9831,-3.5,0,249.971,1.48943,247.1,253.5,0.922633,4.9,0,1.42384,0.00615359,1.4056,1.4416,9.17984e-05,-0.0056,0,0.01,0,16,7,0.0133333,4,0.306667,2,92,15.9878,0.0348823,0.0176473,21.2688,-0.938779,RUN_00182,ATM_018,1806561218,1806561517,SENSOR_FAULT,ABNORMAL,SENSOR_DRIFT,1,False,111.699,SENSOR_DRIFT,
0,28.9141,0.512017,27.24,30.4,0.0920282,-0.63,0,55.0731,0.440805,54.15,55.73,-0.291471,-1.36,0,1005.95,0.0639504,1005.81,1006.11,-0.035972,-0.22,0,417.085,9.97411,397.9,427.3,-5.07852,3.3,0,229.362,0.957574,227.3,232.4,-0.455289,-1.5,0,1.42078,0.00639979,1.4048,1.4424,-0.000357135,0.0048,0,0,0,11,6,0.0133333,2,0.316667,2,95,13.8569,0.40593,0.00141923,18.9902,-0.249263,RUN_00196,ATM_014,1807748005,1807748304,SENSOR_FAULT,ABNORMAL,SENSOR_NOISE,1,False,24.8914,SENSOR_NOISE,
0,38.6216,0.0247138,38.55,38.68,0.00754622,0.08,0,30.9185,0.170445,30.59,31.34,-0.11215,-0.62,0,1008.35,0.0593346,1008.16,1008.51,-0.0248829,-0.31,0,183.911,1.46774,180.1,187.8,-0.0717741,-2.7,0,230.683,0.904157,228.4,233.1,-0.432466,-1.8,0,2.00047,0.00784141,1.9688,2.0264,0.00016222,0,0,0,0,5,1,0.0166667,1,0,0,0,13.3405,0.0680327,-0.0435145,18.4396,-0.468276,RUN_00041,ATM_004,1794403144,1794403443,COOLING_FAILURE,ABNORMAL,COOLING_FAILURE,1,False,0.8744,COOLING_DEGRADATION,1802
0,27.8888,0.163201,27.6,28.2,-0.112044,-0.5,0,58.3867,0.848497,57,59.81,0.586335,2.76,0,1009.12,0.110283,1008.93,1009.33,0.0678266,0.26,0,176.461,8.79929,156.9,184.8,4.18182,20.6,0,228.17,0.653977,226.3,229.8,0.00056134,-1.3,0,1.41281,0.00627663,1.3944,1.4288,-0.000275342,0.0048,0,0,0,3,1,0.01,1,0.21,1,63,13.7895,0.0731725,0.0484492,18.9701,-0.989512,RUN_00070,ATM_007,1796893170,1796893469,HIGH_HUMIDITY,ABNORMAL,HIGH_HUMIDITY,1,False,0.653,HIGH_HUMIDITY,
0,27.9889,0.0657282,27.88,28.16,0.0422213,0.17,0,58.9165,0.215993,58.37,59.22,-0.135488,-0.62,0,1010.47,0.0837674,1010.31,1010.66,0.0411049,0.05,0,254.435,4.38372,229.8,260.9,1.59327,23,0,228.454,1.36245,225,231.9,-0.834741,-4.1,0,1.4192,0.00623624,1.4008,1.4408,-0.000345924,-0.004,0,0,0,12403,128,0.63,170,0.636667,2,172,13.983,0.0241621,0.00170363,19.2103,-0.898613,RUN_00157,ATM_001,1804367214,1804367513,TAMPER,ABNORMAL,TAMPER,1,False,42.4613,TAMPER,
0,28.6192,0.0524571,28.47,28.72,0.0299157,0.19,0,56.3212,0.20177,56.02,56.86,-0.115734,-0.76,0,1009.36,0.0560327,1009.18,1009.47,-0.0308399,-0.25,0,372.444,7.24534,353.6,380.3,-2.77061,-14.4,0,232.203,1.26441,224.9,234.5,0.486165,-0.4,0,1.4193,0.00604806,1.4016,1.44,-0.000397327,-0.0152,0,0,0,13,3,0.0266667,3,0.16,1,48,13.8793,0.0226498,-0.00403689,19.0758,-0.894358,RUN_00157,ATM_001,1804376214,1804376513,NORMAL,HEALTHY,NORMAL,1,False,42.4613,TAMPER,
0,28.351,0.0764421,28.19,28.48,0.0500415,0.23,0,57.0086,0.217807,56.72,57.53,-0.136458,-0.63,0,1008.13,0.0363358,1008.02,1008.23,0.000209069,0.04,0,267.506,2.01771,262.7,271.8,0.964581,3.9,0,231.251,0.979812,229.1,233.9,0.491036,2.8,0,1.41965,0.0058358,1.404,1.4344,4.53445e-05,-0.004,0,0,0,1,1,0.00333333,1,0,0,0,13.8477,0.0231158,0.00735583,19.0204,-0.932871,RUN_00071,ATM_001,1796937654,1796937953,HIGH_HUMIDITY,ABNORMAL,HIGH_HUMIDITY,1,False,0.5011,HIGH_HUMIDITY,
0,28.2174,0.0985786,28.08,28.41,0.0622848,0.22,0,57.7439,0.390203,57.12,58.29,-0.257021,-1.03,0,1006.13,0.0666474,1005.98,1006.3,-0.0246673,0.01,0,312.254,10.5021,292.1,323.9,-2.04303,-1.8,0,225.037,7.69752,188.3,230.5,1.384,1,0,1.41241,0.00571817,1.3968,1.428,-0.000214594,-0.0064,0.04,0,0,12,4,0.0166667,4,0.343333,2,103,13.9473,0.0268759,-0.0114639,19.1011,-0.966443,RUN_00095,ATM_007,1799036146,1799036445,POWER_FAILURE,ABNORMAL,POWER_INSTABILITY,1,False,28.8963,POWER_INSTABILITY,
0,41.6112,0.0869989,41.45,41.8,0.0586509,0.28,0,28.0285,0.229243,27.61,28.48,-0.155849,-0.84,0,1010.07,0.0572975,1009.94,1010.24,0.00265456,-0.05,0,198.485,1.60223,193.7,202.1,0.169939,3,0,232.937,0.641136,231.2,234.6,0.141127,-0.6,0,0.927099,0.0041685,0.916,0.9384,-7.57342e-06,0.0056,0,0,0,4,1,0.0133333,2,0,0,0,14.1823,0.0583437,-0.0357147,19.4262,-0.955656,RUN_00049,ATM_033,1795086511,1795086810,COOLING_FAILURE,ABNORMAL,FAN_STALL,1,False,0.9702,FAN_STALL,
0,32.7423,0.233794,32.31,33.2,0.161305,0.84,0,44.6136,0.572799,43.46,45.63,-0.394339,-2.17,0,1008.28,0.0436331,1008.18,1008.39,-0.0131397,0,0,184.011,1.48465,179.4,188.7,0.00227069,-0.6,0,229.356,0.964951,227.3,232.2,-0.47264,-1.4,0,1.98315,0.00883733,1.9592,2.008,0.00257993,0.0232,0,0,0,0,0,0,0,0,0,0,13.9318,0.0246381,0.00357371,19.1179,-0.991755,RUN_00041,ATM_004,1794397144,1794397443,COOLING_FAILURE,ABNORMAL,COOLING_DEGRADATION,1,False,0.8744,COOLING_DEGRADATION,-4198
0,29.4306,0.144346,29.15,29.62,0.092645,0.42,0,59.8471,0.53168,59.23,60.88,-0.344936,-1.57,0,1007.76,0.0764795,1007.62,1007.98,-0.0454581,-0.22,0,305.898,10.3161,291.2,322.3,2.92848,-25.6,0,232.66,0.711576,231,235,0.0205482,0.3,0,1.42299,0.00606511,1.4056,1.444,3.40377e-05,-0.0024,0,0,0,13,3,0.03,3,0.55,3,154,15.5213,0.0249693,-0.00570573,20.8137,-0.98471,RUN_00182,ATM_018,1806553418,1806553717,NORMAL,HEALTHY,NORMAL,1,False,111.699,SENSOR_DRIFT,
0,27.4247,0.0298031,27.33,27.51,-0.000902677,0.02,0,94.6689,0.228246,94.03,94.96,-0.109561,-0.8,0,1009.71,0.055335,1009.6,1009.84,0.0263187,0.03,0,177.635,7.96283,155.5,184.3,3.38745,22.7,0,230.127,1.02576,228.1,233.9,-0.485019,-1.4,0,1.41302,0.00566486,1.3968,1.4304,0.000428399,0.0008,0,0,0,1,1,0.00333333,1,0.16,1,48,22.0315,0.0517668,-0.0282326,26.4923,-0.459104,RUN_00070,ATM_007,1796896770,1796897069,HIGH_HUMIDITY,ABNORMAL,HIGH_HUMIDITY,1,False,0.653,HIGH_HUMIDITY,
0,28.0592,0.148179,27.83,28.37,-0.100482,-0.46,0,57.7817,0.538826,56.78,58.63,0.370177,1.82,0,1010.45,0.0396885,1010.33,1010.58,-0.0154102,-0.05,0,281.836,2.02426,277.2,287.5,0.945388,1.1,0,232.068,1.87347,222.8,234.5,-0.562477,-0.9,0,1.41996,0.00619249,1.4008,1.4352,0.000206317,-0.0168,0,0,0,2,1,0.00666667,1,0,0,0,13.7649,0.023755,0.00803254,18.9634,-0.985241,RUN_00157,ATM_001,1804369014,1804369313,NORMAL,HEALTHY,NORMAL,1,False,42.4613,TAMPER,
